bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
42284,,,,,,,,,,,
42285,,,,,,,,,,,
42286,,,,,,,,,,,
42287,,,,,,,,,,,
42288,,,,,,,,,,,
42289,,,,,,,,,,,
42292,,,,,,,,,,,
42295,,,,,,,,,,,
42296,,,,,,,,,,,
42297,,,,,,,,,,,
42302,,,,,,,,,,,
42303,,,,,,,,,,,
42305,,,,,,,,,,,
42307,,,,,,,,,,,
42308,,,,,,,,,,,
42310,,,,,,,,,,,
42314,,,,,,,,,,,
42316,,,,,,,,,,,
42317,,,,,,,,,,,
42318,,,,,,,,,,,
42319,,,,,,,,,,,
42320,,,,,,,,,,,
42321,,,,,,,,,,,
42322,,,,,,,,,,,
42323,,,,,,,,,,,
42325,,,,,,,,,,,
42326,,,,,,,,,,,
42327,,,,,,,,,,,
42329,,,,,,,,,,,
42331,,,,,,,,,,,
42332,,,,,,,,,,,
42333,,,,,,,,,,,
42334,,,,,,,,,,,
42335,,,,,,,,,,,
42337,,,,,,,,,,,
42344,,,,,,,,,,,
42347,,,,,,,,,,,
42350,,,,,,,,,,,
42353,,,,,,,,,,,
42354,,,,,,,,,,,
42355,,,,,,,,,,,
42356,,,,,,,,,,,
42357,,,,,,,,,,,
42358,,,,,,,,,,,
42359,,,,,,,,,,,
42362,,,,,,,,,,,
42363,,,,,,,,,,,
42364,,,,,,,,,,,
42365,,,,,,,,,,,
42366,,,,,,,,,,,
42367,,,,,,,,,,,
42371,,,,,,,,,,,
42372,,,,,,,,,,,
42373,,,,,,,,,,,
42375,,,,,,,,,,,
42376,,,,,,,,,,,
42378,,,,,,,,,,,
42381,,,,,,,,,,,
42382,,,,,,,,,,,
42383,,,,,,,,,,,
42386,,,,,,,,,,,
42387,,,,,,,,,,,
42392,,,,,,,,,,,
42393,,,,,,,,,,,
42394,,,,,,,,,,,
42395,,,,,,,,,,,
42397,,,,,,,,,,,
42398,,,,,,,,,,,
42399,,,,,,,,,,,
42400,,,,,,,,,,,
42401,,,,,,,,,,,
42403,,,,,,,,,,,
42404,,,,,,,,,,,
42405,,,,,,,,,,,
42409,,,,,,,,,,,
42410,,,,,,,,,,,
42411,,,,,,,,,,,
42412,,,,,,,,,,,
42413,,,,,,,,,,,
42417,,,,,,,,,,,
42418,,,,,,,,,,,
42420,,,,,,,,,,,
42421,,,,,,,,,,,
42422,,,,,,,,,,,
42423,,,,,,,,,,,
42424,,,,,,,,,,,
42425,,,,,,,,,,,
42426,,,,,,,,,,,
42428,,,,,,,,,,,
42430,,,,,,,,,,,
42431,,,,,,,,,,,
42432,,,,,,,,,,,
42433,,,,,,,,,,,
42435,,,,,,,,,,,
42436,,,,,,,,,,,
42437,,,,,,,,,,,
42438,,,,,,,,,,,
42439,,,,,,,,,,,
42440,,,,,,,,,,,
42441,,,,,,,,,,,
42442,,,,,,,,,,,
42443,,,,,,,,,,,
42445,,,,,,,,,,,
42446,,,,,,,,,,,
42449,,,,,,,,,,,
42450,,,,,,,,,,,
42454,,,,,,,,,,,
42455,,,,,,,,,,,
42456,,,,,,,,,,,
42457,,,,,,,,,,,
42458,,,,,,,,,,,
42459,,,,,,,,,,,
42461,,,,,,,,,,,
42462,,,,,,,,,,,
42463,,,,,,,,,,,
42464,,,,,,,,,,,
42465,,,,,,,,,,,
42466,,,,,,,,,,,
42467,,,,,,,,,,,
42468,,,,,,,,,,,
42471,,,,,,,,,,,
42472,,,,,,,,,,,
42473,,,,,,,,,,,
42474,,,,,,,,,,,
42475,,,,,,,,,,,
42476,,,,,,,,,,,
42478,,,,,,,,,,,
42479,,,,,,,,,,,
42480,,,,,,,,,,,
42481,,,,,,,,,,,
42482,,,,,,,,,,,
42483,,,,,,,,,,,
42484,,,,,,,,,,,
42488,,,,,,,,,,,
42489,,,,,,,,,,,
42492,,,,,,,,,,,
42494,,,,,,,,,,,
42496,,,,,,,,,,,
42497,,,,,,,,,,,
42500,,,,,,,,,,,
42501,,,,,,,,,,,
42502,,,,,,,,,,,
42511,,,,,,,,,,,
42512,,,,,,,,,,,
42513,,,,,,,,,,,
42514,,,,,,,,,,,
42515,,,,,,,,,,,
42519,,,,,,,,,,,
42520,,,,,,,,,,,
42521,,,,,,,,,,,
42522,,,,,,,,,,,
42523,,,,,,,,,,,
42524,,,,,,,,,,,
42525,,,,,,,,,,,
42528,,,,,,,,,,,
42530,,,,,,,,,,,
42531,,,,,,,,,,,
42533,,,,,,,,,,,
42534,,,,,,,,,,,
42535,,,,,,,,,,,
42536,,,,,,,,,,,
42537,,,,,,,,,,,
42538,,,,,,,,,,,
42543,,,,,,,,,,,
42544,,,,,,,,,,,
42545,,,,,,,,,,,
42546,,,,,,,,,,,
42547,,,,,,,,,,,
42548,,,,,,,,,,,
42549,,,,,,,,,,,
42550,,,,,,,,,,,
42551,,,,,,,,,,,
42552,,,,,,,,,,,
42553,,,,,,,,,,,
42554,,,,,,,,,,,
42555,,,,,,,,,,,
42556,,,,,,,,,,,
42557,,,,,,,,,,,
42558,,,,,,,,,,,
42559,,,,,,,,,,,
42561,,,,,,,,,,,
42563,,,,,,,,,,,
42564,,,,,,,,,,,
42565,,,,,,,,,,,
42567,,,,,,,,,,,
42568,,,,,,,,,,,
42569,,,,,,,,,,,
42570,,,,,,,,,,,
42573,,,,,,,,,,,
42574,,,,,,,,,,,
42575,,,,,,,,,,,
42576,,,,,,,,,,,
42577,,,,,,,,,,,
42578,,,,,,,,,,,
42579,,,,,,,,,,,
42588,,,,,,,,,,,
42589,,,,,,,,,,,
42590,,,,,,,,,,,
42592,,,,,,,,,,,
42594,,,,,,,,,,,
42595,,,,,,,,,,,
42596,,,,,,,,,,,
42597,,,,,,,,,,,
42603,,,,,,,,,,,
42605,,,,,,,,,,,
42606,,,,,,,,,,,
42607,,,,,,,,,,,
42608,,,,,,,,,,,
42609,,,,,,,,,,,
42611,,,,,,,,,,,
42612,,,,,,,,,,,
42613,,,,,,,,,,,
42614,,,,,,,,,,,
42615,,,,,,,,,,,
42616,,,,,,,,,,,
42618,,,,,,,,,,,
42619,,,,,,,,,,,
42620,,,,,,,,,,,
42621,,,,,,,,,,,
42622,,,,,,,,,,,
42623,,,,,,,,,,,
42624,,,,,,,,,,,
42625,,,,,,,,,,,
42626,,,,,,,,,,,
42627,,,,,,,,,,,
42632,,,,,,,,,,,
42637,,,,,,,,,,,
42640,,,,,,,,,,,
42645,,,,,,,,,,,
42646,,,,,,,,,,,
42647,,,,,,,,,,,
42649,,,,,,,,,,,
42653,,,,,,,,,,,
42657,,,,,,,,,,,
42658,,,,,,,,,,,
42659,,,,,,,,,,,
42663,,,,,,,,,,,
42664,,,,,,,,,,,
42665,,,,,,,,,,,
42666,,,,,,,,,,,
42668,,,,,,,,,,,
42674,,,,,,,,,,,
42675,,,,,,,,,,,
42676,,,,,,,,,,,
42677,,,,,,,,,,,
42678,,,,,,,,,,,
42680,,,,,,,,,,,
42681,,,,,,,,,,,
42682,,,,,,,,,,,
42683,,,,,,,,,,,
42684,,,,,,,,,,,
42687,,,,,,,,,,,
42689,,,,,,,,,,,
42690,,,,,,,,,,,
42693,,,,,,,,,,,
42694,,,,,,,,,,,
42695,,,,,,,,,,,
42696,,,,,,,,,,,
42697,,,,,,,,,,,
42698,,,,,,,,,,,
42699,,,,,,,,,,,
42700,,,,,,,,,,,
42701,,,,,,,,,,,
42703,,,,,,,,,,,
42705,,,,,,,,,,,
42707,,,,,,,,,,,
42711,,,,,,,,,,,
42712,,,,,,,,,,,
42714,,,,,,,,,,,
42715,,,,,,,,,,,
42716,,,,,,,,,,,
42722,,,,,,,,,,,
42723,,,,,,,,,,,
42724,,,,,,,,,,,
42725,,,,,,,,,,,
42728,,,,,,,,,,,
42730,,,,,,,,,,,
42732,,,,,,,,,,,
42734,,,,,,,,,,,
42735,,,,,,,,,,,
42736,,,,,,,,,,,
42737,,,,,,,,,,,
42739,,,,,,,,,,,
42740,,,,,,,,,,,
42744,,,,,,,,,,,
42745,,,,,,,,,,,
42746,,,,,,,,,,,
42747,,,,,,,,,,,
42755,,,,,,,,,,,
42758,,,,,,,,,,,
42760,,,,,,,,,,,
42761,,,,,,,,,,,
42762,,,,,,,,,,,
42763,,,,,,,,,,,
42764,,,,,,,,,,,
42765,,,,,,,,,,,
42767,,,,,,,,,,,
42768,,,,,,,,,,,
42769,,,,,,,,,,,
42770,,,,,,,,,,,
42771,,,,,,,,,,,
42774,,,,,,,,,,,
42777,,,,,,,,,,,
42778,,,,,,,,,,,
42779,,,,,,,,,,,
42780,,,,,,,,,,,
42781,,,,,,,,,,,
42782,,,,,,,,,,,
42784,,,,,,,,,,,
42786,,,,,,,,,,,
42787,,,,,,,,,,,
42788,,,,,,,,,,,
42791,,,,,,,,,,,
42792,,,,,,,,,,,
42793,,,,,,,,,,,
42794,,,,,,,,,,,
42795,,,,,,,,,,,
42796,,,,,,,,,,,
42797,,,,,,,,,,,
42798,,,,,,,,,,,
42799,,,,,,,,,,,
42800,,,,,,,,,,,
42801,,,,,,,,,,,
42802,,,,,,,,,,,
42803,,,,,,,,,,,
42804,,,,,,,,,,,
42806,,,,,,,,,,,
42807,,,,,,,,,,,
42808,,,,,,,,,,,
42809,,,,,,,,,,,
42810,,,,,,,,,,,
42811,,,,,,,,,,,
42812,,,,,,,,,,,
42813,,,,,,,,,,,
42814,,,,,,,,,,,
42815,,,,,,,,,,,
42817,,,,,,,,,,,
42819,,,,,,,,,,,
42821,,,,,,,,,,,
42822,,,,,,,,,,,
42824,,,,,,,,,,,
42825,,,,,,,,,,,
42826,,,,,,,,,,,
42831,,,,,,,,,,,
42832,,,,,,,,,,,
42833,,,,,,,,,,,
42834,,,,,,,,,,,
42835,,,,,,,,,,,
42836,,,,,,,,,,,
42837,,,,,,,,,,,
42839,,,,,,,,,,,
42840,,,,,,,,,,,
42841,,,,,,,,,,,
42843,,,,,,,,,,,
42848,,,,,,,,,,,
42853,,,,,,,,,,,
42854,,,,,,,,,,,
42855,,,,,,,,,,,
42856,,,,,,,,,,,
42857,,,,,,,,,,,
42858,,,,,,,,,,,
42860,,,,,,,,,,,
42861,,,,,,,,,,,
42862,,,,,,,,,,,
42863,,,,,,,,,,,
42864,,,,,,,,,,,
42865,,,,,,,,,,,
42866,,,,,,,,,,,
42869,,,,,,,,,,,
42870,,,,,,,,,,,
42871,,,,,,,,,,,
42872,,,,,,,,,,,
42873,,,,,,,,,,,
42874,,,,,,,,,,,
42875,,,,,,,,,,,
42876,,,,,,,,,,,
42877,,,,,,,,,,,
42878,,,,,,,,,,,
42885,,,,,,,,,,,
42887,,,,,,,,,,,
42888,,,,,,,,,,,
42891,,,,,,,,,,,
42893,,,,,,,,,,,
42895,,,,,,,,,,,
42896,,,,,,,,,,,
42899,,,,,,,,,,,
42902,,,,,,,,,,,
42903,,,,,,,,,,,
42904,,,,,,,,,,,
42905,,,,,,,,,,,
42907,,,,,,,,,,,
42909,,,,,,,,,,,
42911,,,,,,,,,,,
42912,,,,,,,,,,,
42913,,,,,,,,,,,
42914,,,,,,,,,,,
42915,,,,,,,,,,,
42917,,,,,,,,,,,
42918,,,,,,,,,,,
42921,,,,,,,,,,,
42922,,,,,,,,,,,
42923,,,,,,,,,,,
42924,,,,,,,,,,,
42926,,,,,,,,,,,
42927,,,,,,,,,,,
42928,,,,,,,,,,,
42930,,,,,,,,,,,
42931,,,,,,,,,,,
42932,,,,,,,,,,,
42933,,,,,,,,,,,
42934,,,,,,,,,,,
42935,,,,,,,,,,,
42936,,,,,,,,,,,
42937,,,,,,,,,,,
42940,,,,,,,,,,,
42941,,,,,,,,,,,
42942,,,,,,,,,,,
42944,,,,,,,,,,,
42945,,,,,,,,,,,
42946,,,,,,,,,,,
42947,,,,,,,,,,,
42948,,,,,,,,,,,
42949,,,,,,,,,,,
42950,,,,,,,,,,,
42951,,,,,,,,,,,
42952,,,,,,,,,,,
42953,,,,,,,,,,,
42954,,,,,,,,,,,
42955,,,,,,,,,,,
42956,,,,,,,,,,,
42957,,,,,,,,,,,
42959,,,,,,,,,,,
42960,,,,,,,,,,,
42961,,,,,,,,,,,
42963,,,,,,,,,,,
42964,,,,,,,,,,,
42965,,,,,,,,,,,
42966,,,,,,,,,,,
42967,,,,,,,,,,,
42970,,,,,,,,,,,
42971,,,,,,,,,,,
42974,,,,,,,,,,,
42975,,,,,,,,,,,
42976,,,,,,,,,,,
42978,,,,,,,,,,,
42979,,,,,,,,,,,
42984,,,,,,,,,,,
42985,,,,,,,,,,,
42986,,,,,,,,,,,
42987,,,,,,,,,,,
42988,,,,,,,,,,,
42989,,,,,,,,,,,
42990,,,,,,,,,,,
42991,,,,,,,,,,,
42994,,,,,,,,,,,
42998,,,,,,,,,,,
43000,,,,,,,,,,,
43001,,,,,,,,,,,
43003,,,,,,,,,,,
43004,,,,,,,,,,,
43005,,,,,,,,,,,
43006,,,,,,,,,,,
43007,,,,,,,,,,,
43008,,,,,,,,,,,
43009,,,,,,,,,,,
43010,,,,,,,,,,,
43011,,,,,,,,,,,
43012,,,,,,,,,,,
43016,,,,,,,,,,,
43018,,,,,,,,,,,
43019,,,,,,,,,,,
43020,,,,,,,,,,,
43021,,,,,,,,,,,
43026,,,,,,,,,,,
43027,,,,,,,,,,,
43029,,,,,,,,,,,
43030,,,,,,,,,,,
43032,,,,,,,,,,,
43034,,,,,,,,,,,
43035,,,,,,,,,,,
43036,,,,,,,,,,,
43037,,,,,,,,,,,
43038,,,,,,,,,,,
43039,,,,,,,,,,,
43040,,,,,,,,,,,
43045,,,,,,,,,,,
43046,,,,,,,,,,,
43047,,,,,,,,,,,
43048,,,,,,,,,,,
43049,,,,,,,,,,,
43050,,,,,,,,,,,
43051,,,,,,,,,,,
43052,,,,,,,,,,,
43053,,,,,,,,,,,
43054,,,,,,,,,,,
43055,,,,,,,,,,,
43056,,,,,,,,,,,
43057,,,,,,,,,,,
43058,,,,,,,,,,,
43059,,,,,,,,,,,
43060,,,,,,,,,,,
43061,,,,,,,,,,,
43062,,,,,,,,,,,
43063,,,,,,,,,,,
43066,,,,,,,,,,,
43067,,,,,,,,,,,
43068,,,,,,,,,,,
43069,,,,,,,,,,,
43070,,,,,,,,,,,
43071,,,,,,,,,,,
43072,,,,,,,,,,,
43073,,,,,,,,,,,
43074,,,,,,,,,,,
43075,,,,,,,,,,,
43076,,,,,,,,,,,
43079,,,,,,,,,,,
43081,,,,,,,,,,,
43082,,,,,,,,,,,
43086,,,,,,,,,,,
43087,,,,,,,,,,,
43090,,,,,,,,,,,
43092,,,,,,,,,,,
43093,,,,,,,,,,,
43094,,,,,,,,,,,
43095,,,,,,,,,,,
43098,,,,,,,,,,,
43099,,,,,,,,,,,
43100,,,,,,,,,,,
43101,,,,,,,,,,,
43102,,,,,,,,,,,
43103,,,,,,,,,,,
43104,,,,,,,,,,,
43105,,,,,,,,,,,
43106,,,,,,,,,,,
43108,,,,,,,,,,,
43112,,,,,,,,,,,
43113,,,,,,,,,,,
43115,,,,,,,,,,,
43117,,,,,,,,,,,
43123,,,,,,,,,,,
43124,,,,,,,,,,,
43125,,,,,,,,,,,
43126,,,,,,,,,,,
43130,,,,,,,,,,,
43139,,,,,,,,,,,
43141,,,,,,,,,,,
43142,,,,,,,,,,,
43145,,,,,,,,,,,
43147,,,,,,,,,,,
43148,,,,,,,,,,,
43150,,,,,,,,,,,
43151,,,,,,,,,,,
43153,,,,,,,,,,,
43154,,,,,,,,,,,
43155,,,,,,,,,,,
43156,,,,,,,,,,,
43157,,,,,,,,,,,
43159,,,,,,,,,,,
43161,,,,,,,,,,,
43162,,,,,,,,,,,
43163,,,,,,,,,,,
43164,,,,,,,,,,,
43165,,,,,,,,,,,
43166,,,,,,,,,,,
43170,,,,,,,,,,,
43172,,,,,,,,,,,
43174,,,,,,,,,,,
43176,,,,,,,,,,,
43177,,,,,,,,,,,
43180,,,,,,,,,,,
43181,,,,,,,,,,,
43182,,,,,,,,,,,
43183,,,,,,,,,,,
43184,,,,,,,,,,,
43185,,,,,,,,,,,
43186,,,,,,,,,,,
43187,,,,,,,,,,,
43188,,,,,,,,,,,
43189,,,,,,,,,,,
43190,,,,,,,,,,,
43191,,,,,,,,,,,
43192,,,,,,,,,,,
43193,,,,,,,,,,,
43194,,,,,,,,,,,
43195,,,,,,,,,,,
43197,,,,,,,,,,,
43198,,,,,,,,,,,
43199,,,,,,,,,,,
43200,,,,,,,,,,,
43202,,,,,,,,,,,
43203,,,,,,,,,,,
43204,,,,,,,,,,,
43205,,,,,,,,,,,
43206,,,,,,,,,,,
43207,,,,,,,,,,,
43208,,,,,,,,,,,
43209,,,,,,,,,,,
43210,,,,,,,,,,,
43211,,,,,,,,,,,
43212,,,,,,,,,,,
43214,,,,,,,,,,,
43215,,,,,,,,,,,
43216,,,,,,,,,,,
43217,,,,,,,,,,,
43218,,,,,,,,,,,
43219,,,,,,,,,,,
43220,,,,,,,,,,,
43221,,,,,,,,,,,
43223,,,,,,,,,,,
43224,,,,,,,,,,,
43225,,,,,,,,,,,
43226,,,,,,,,,,,
43227,,,,,,,,,,,
43229,,,,,,,,,,,
43230,,,,,,,,,,,
43232,,,,,,,,,,,
43235,,,,,,,,,,,
43236,,,,,,,,,,,
43237,,,,,,,,,,,
43238,,,,,,,,,,,
43239,,,,,,,,,,,
43240,,,,,,,,,,,
43241,,,,,,,,,,,
43242,,,,,,,,,,,
43243,,,,,,,,,,,
43244,,,,,,,,,,,
43247,,,,,,,,,,,
43251,,,,,,,,,,,
43252,,,,,,,,,,,
43253,,,,,,,,,,,
43255,,,,,,,,,,,
43256,,,,,,,,,,,
43257,,,,,,,,,,,
43259,,,,,,,,,,,
43260,,,,,,,,,,,
43262,,,,,,,,,,,
43263,,,,,,,,,,,
43265,,,,,,,,,,,
43266,,,,,,,,,,,
43269,,,,,,,,,,,
43270,,,,,,,,,,,
43275,,,,,,,,,,,
43279,,,,,,,,,,,
43280,,,,,,,,,,,
43282,,,,,,,,,,,
43283,,,,,,,,,,,
43284,,,,,,,,,,,
43285,,,,,,,,,,,
43286,,,,,,,,,,,
43287,,,,,,,,,,,
43288,,,,,,,,,,,
43289,,,,,,,,,,,
43290,,,,,,,,,,,
43293,,,,,,,,,,,
43294,,,,,,,,,,,
43296,,,,,,,,,,,
43297,,,,,,,,,,,
43298,,,,,,,,,,,
43299,,,,,,,,,,,
43300,,,,,,,,,,,
43301,,,,,,,,,,,
43303,,,,,,,,,,,
43306,,,,,,,,,,,
43308,,,,,,,,,,,
43309,,,,,,,,,,,
43310,,,,,,,,,,,
43311,,,,,,,,,,,
43312,,,,,,,,,,,
43313,,,,,,,,,,,
43314,,,,,,,,,,,
43315,,,,,,,,,,,
43316,,,,,,,,,,,
43317,,,,,,,,,,,
43319,,,,,,,,,,,
43321,,,,,,,,,,,
43322,,,,,,,,,,,
43323,,,,,,,,,,,
43324,,,,,,,,,,,
43325,,,,,,,,,,,
43326,,,,,,,,,,,
43327,,,,,,,,,,,
43328,,,,,,,,,,,
43329,,,,,,,,,,,
43330,,,,,,,,,,,
43331,,,,,,,,,,,
43333,,,,,,,,,,,
43334,,,,,,,,,,,
43335,,,,,,,,,,,
43337,,,,,,,,,,,
43339,,,,,,,,,,,
43341,,,,,,,,,,,
43344,,,,,,,,,,,
43345,,,,,,,,,,,
43346,,,,,,,,,,,
43347,,,,,,,,,,,
43348,,,,,,,,,,,
43350,,,,,,,,,,,
43351,,,,,,,,,,,
43352,,,,,,,,,,,
43358,,,,,,,,,,,
43366,,,,,,,,,,,
43373,,,,,,,,,,,
43374,,,,,,,,,,,
43375,,,,,,,,,,,
43377,,,,,,,,,,,
43380,,,,,,,,,,,
43381,,,,,,,,,,,
43382,,,,,,,,,,,
43383,,,,,,,,,,,
43384,,,,,,,,,,,
43385,,,,,,,,,,,
43388,,,,,,,,,,,
43390,,,,,,,,,,,
43391,,,,,,,,,,,
43392,,,,,,,,,,,
43394,,,,,,,,,,,
43396,,,,,,,,,,,
43398,,,,,,,,,,,
43399,,,,,,,,,,,
43400,,,,,,,,,,,
43401,,,,,,,,,,,
43402,,,,,,,,,,,
43403,,,,,,,,,,,
43404,,,,,,,,,,,
43405,,,,,,,,,,,
43406,,,,,,,,,,,
43407,,,,,,,,,,,
43408,,,,,,,,,,,
43412,,,,,,,,,,,
43417,,,,,,,,,,,
43418,,,,,,,,,,,
43419,,,,,,,,,,,
43420,,,,,,,,,,,
43421,,,,,,,,,,,
43422,,,,,,,,,,,
43423,,,,,,,,,,,
43424,,,,,,,,,,,
43425,,,,,,,,,,,
43426,,,,,,,,,,,
43427,,,,,,,,,,,
43428,,,,,,,,,,,
43429,,,,,,,,,,,
43430,,,,,,,,,,,
43433,,,,,,,,,,,
43434,,,,,,,,,,,
43435,,,,,,,,,,,
43436,,,,,,,,,,,
43437,,,,,,,,,,,
43438,,,,,,,,,,,
43439,,,,,,,,,,,
43440,,,,,,,,,,,
43441,,,,,,,,,,,
43442,,,,,,,,,,,
43444,,,,,,,,,,,
43445,,,,,,,,,,,
43446,,,,,,,,,,,
43447,,,,,,,,,,,
43448,,,,,,,,,,,
43449,,,,,,,,,,,
43450,,,,,,,,,,,
43451,,,,,,,,,,,
43452,,,,,,,,,,,
43453,,,,,,,,,,,
43454,,,,,,,,,,,
43455,,,,,,,,,,,
43456,,,,,,,,,,,
43457,,,,,,,,,,,
43458,,,,,,,,,,,
43459,,,,,,,,,,,
43460,,,,,,,,,,,
43461,,,,,,,,,,,
43462,,,,,,,,,,,
43463,,,,,,,,,,,
43464,,,,,,,,,,,
43465,,,,,,,,,,,
43466,,,,,,,,,,,
43467,,,,,,,,,,,
43468,,,,,,,,,,,
43469,,,,,,,,,,,
43470,,,,,,,,,,,
43471,,,,,,,,,,,
43472,,,,,,,,,,,
43473,,,,,,,,,,,
43474,,,,,,,,,,,
43475,,,,,,,,,,,
43476,,,,,,,,,,,
43477,,,,,,,,,,,
43479,,,,,,,,,,,
43480,,,,,,,,,,,
43481,,,,,,,,,,,
43482,,,,,,,,,,,
43483,,,,,,,,,,,
43484,,,,,,,,,,,
43485,,,,,,,,,,,
43487,,,,,,,,,,,
43488,,,,,,,,,,,
43490,,,,,,,,,,,
43492,,,,,,,,,,,
43493,,,,,,,,,,,
43495,,,,,,,,,,,
43497,,,,,,,,,,,
43498,,,,,,,,,,,
43500,,,,,,,,,,,
43501,,,,,,,,,,,
43503,,,,,,,,,,,
43505,,,,,,,,,,,
43506,,,,,,,,,,,
43507,,,,,,,,,,,
43508,,,,,,,,,,,
43509,,,,,,,,,,,
43516,,,,,,,,,,,
43521,,,,,,,,,,,
43522,,,,,,,,,,,
43531,,,,,,,,,,,
43532,,,,,,,,,,,
43533,,,,,,,,,,,
43534,,,,,,,,,,,
43537,,,,,,,,,,,
43538,,,,,,,,,,,
43539,,,,,,,,,,,
43540,,,,,,,,,,,
43544,,,,,,,,,,,
43545,,,,,,,,,,,
43546,,,,,,,,,,,
43547,,,,,,,,,,,
43548,,,,,,,,,,,
43549,,,,,,,,,,,
43550,,,,,,,,,,,
43552,,,,,,,,,,,
43553,,,,,,,,,,,
43554,,,,,,,,,,,
43555,,,,,,,,,,,
43556,,,,,,,,,,,
43557,,,,,,,,,,,
43558,,,,,,,,,,,
43559,,,,,,,,,,,
43562,,,,,,,,,,,
43563,,,,,,,,,,,
43565,,,,,,,,,,,
43567,,,,,,,,,,,
43571,,,,,,,,,,,
43572,,,,,,,,,,,
43573,,,,,,,,,,,
43574,,,,,,,,,,,
43576,,,,,,,,,,,
43577,,,,,,,,,,,
43579,,,,,,,,,,,
43583,,,,,,,,,,,
43594,,,,,,,,,,,
43595,,,,,,,,,,,
43612,,,,,,,,,,,
43613,,,,,,,,,,,
43632,,,,,,,,,,,
43696,,,,,,,,,,,
43699,,,,,,,,,,,
43700,,,,,,,,,,,
43710,,,,,,,,,,,
43712,,,,,,,,,,,
43713,,,,,,,,,,,
43714,,,,,,,,,,,
43730,,,,,,,,,,,
43739,,,,,,,,,,,
43759,,,,,,,,,,,
43760,,,,,,,,,,,
43774,,,,,,,,,,,
43777,,,,,,,,,,,
43792,,,,,,,,,,,
43815,,,,,,,,,,,
43817,,,,,,,,,,,
43819,,,,,,,,,,,
43821,,,,,,,,,,,
43826,,,,,,,,,,,
43871,,,,,,,,,,,
43873,,,,,,,,,,,
43879,,,,,,,,,,,
43888,,,,,,,,,,,
43889,,,,,,,,,,,
43892,,,,,,,,,,,
43894,,,,,,,,,,,
43904,,,,,,,,,,,
43912,,,,,,,,,,,
43916,,,,,,,,,,,
43951,,,,,,,,,,,
43952,,,,,,,,,,,
43953,,,,,,,,,,,
43973,,,,,,,,,,,
43976,,,,,,,,,,,
43977,,,,,,,,,,,
43978,,,,,,,,,,,
43979,,,,,,,,,,,
43980,,,,,,,,,,,
43981,,,,,,,,,,,
43982,,,,,,,,,,,
43983,,,,,,,,,,,
43984,,,,,,,,,,,
44006,,,,,,,,,,,
44007,,,,,,,,,,,
44009,,,,,,,,,,,
44011,,,,,,,,,,,
44014,,,,,,,,,,,
44026,,,,,,,,,,,
44080,,,,,,,,,,,
44089,,,,,,,,,,,
44120,,,,,,,,,,,
44123,,,,,,,,,,,
44126,,,,,,,,,,,
44180,,,,,,,,,,,
44204,,,,,,,,,,,
44218,,,,,,,,,,,
44245,,,,,,,,,,,
44249,,,,,,,,,,,
44250,,,,,,,,,,,
44251,,,,,,,,,,,
44252,,,,,,,,,,,
44253,,,,,,,,,,,
44256,,,,,,,,,,,
44261,,,,,,,,,,,
44264,,,,,,,,,,,
44269,,,,,,,,,,,
44271,,,,,,,,,,,
44277,,,,,,,,,,,
44280,,,,,,,,,,,
44283,,,,,,,,,,,
44284,,,,,,,,,,,
44285,,,,,,,,,,,
44286,,,,,,,,,,,
44287,,,,,,,,,,,
44334,,,,,,,,,,,
44341,,,,,,,,,,,
44342,,,,,,,,,,,
44358,,,,,,,,,,,
44359,,,,,,,,,,,
44362,,,,,,,,,,,
44366,,,,,,,,,,,
44381,,,,,,,,,,,
44448,,,,,,,,,,,
44484,,,,,,,,,,,
44489,,,,,,,,,,,
44500,,,,,,,,,,,
44501,,,,,,,,,,,
44509,,,,,,,,,,,
44542,,,,,,,,,,,
44550,,,,,,,,,,,
44565,,,,,,,,,,,
44570,,,,,,,,,,,
44574,,,,,,,,,,,
44576,,,,,,,,,,,
44577,,,,,,,,,,,
44581,,,,,,,,,,,
44585,,,,,,,,,,,
44589,,,,,,,,,,,
44601,,,,,,,,,,,
44650,,,,,,,,,,,
44653,,,,,,,,,,,
44654,,,,,,,,,,,
44664,,,,,,,,,,,
44678,,,,,,,,,,,
44757,,,,,,,,,,,
44766,,,,,,,,,,,
44768,,,,,,,,,,,
44769,,,,,,,,,,,
44794,,,,,,,,,,,
44805,,,,,,,,,,,
44815,,,,,,,,,,,
44841,,,,,,,,,,,
44842,,,,,,,,,,,
44843,,,,,,,,,,,
44844,,,,,,,,,,,
44863,,,,,,,,,,,
44872,,,,,,,,,,,
44893,,,,,,,,,,,
44902,,,,,,,,,,,
44911,,,,,,,,,,,
44938,,,,,,,,,,,
44940,,,,,,,,,,,
44943,,,,,,,,,,,
44944,,,,,,,,,,,
44991,,,,,,,,,,,
44993,,,,,,,,,,,
45049,,,,,,,,,,,
45122,,,,,,,,,,,
45128,,,,,,,,,,,
45129,,,,,,,,,,,
45132,,,,,,,,,,,
45135,,,,,,,,,,,
45139,,,,,,,,,,,
45141,,,,,,,,,,,
45144,,,,,,,,,,,
45147,,,,,,,,,,,
45148,,,,,,,,,,,
45152,,,,,,,,,,,
45204,,,,,,,,,,,
45265,,,,,,,,,,,
45307,,,,,,,,,,,
45313,,,,,,,,,,,
