row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
9910,2553,,521,324,,,,,,
197075,25530,,,,,,,,,
382444,25531,,,,,,,,,
279967,25532,,,,,,,,,
1672,25533,,,4216,,,,,,
292831,25534,,,,,,,,,
1849,25537,,,,,,,,,
8456,25538,,,4283,,,,,,
436892,25539,,,,,,,,,
427345,2554,,,,,,,,,
17420,25540,,,,,,1297,,,
2923,25541,,,,,,,,,
131756,25543,,,,,,,,,
425077,25544,,,,,,,,,
3598,25545,,,,,,,,,
81561,25547,,,,,,,,,
312289,25548,,,,,,,,,
245528,25549,,,,,,,,,
231327,2555,,441,,,,,,,
270632,25551,,,,,,,,,
7051,25552,,,4347,,,,,,
5011,25553,,,,,,,,,
257324,25554,,,,,,,,,
179227,25556,,,,,,,,,
292338,25557,,,,,,,,,
11508,25558,,,,3255,,,,,
2911,25559,,,,,,1274,,,
3720,2556,,579,,869,,,,,
104617,25560,,,,,,,,,
8475,25561,,,,,,,,,
36690,25562,3174,,,,,,,,
194079,25563,,,,,,,,,
141681,25564,,,,,,,,,
3037,25565,,,4285,,,,,,
352682,25567,,,,,,,,,
130388,25568,,,,,,,,,
21382,25569,,,,,,,,,
368676,2557,,,,742,,,,,
29939,25570,,,,3254,,,,,
453564,25573,,,,,,,,,
359132,25574,,1693,,,,,,430,
67041,25575,,,,,,,,604,
152247,25576,,,,,,,,,
20769,25577,,,,,,1280,,,
336207,25578,,,,,,,,,
101239,25579,,,,,,,,,
224904,2558,,,,778,,,,,
2394,25580,,,,,,1453,,,
54395,25581,,,,3287,,,,,
1559,25582,,1711,,,,,,,
302314,25583,,,,,,,,,
128408,25584,,,,,,,,,
117987,25585,,,,3267,,,,,
119474,25586,,,,,,,,,
22122,25587,,,,,,,,,
319329,25588,,,,,,,,,
366457,25589,,,,,,,,,
559,2559,1381,,,895,,,,,
1031,25590,3185,,,3256,,,,,
308777,25592,,,,,,,,,
122970,25594,,,,,,,,,
369141,25596,,,,,,,,,
276343,25597,,,,,,,,,
10590,25598,,,4270,,,,,,
400366,256,149,,,,,,,,
407318,2560,,,,,,,,,
652,25600,,,,,,,,,
181376,25601,,,,,,,,,
32280,25602,,,,,,,,,
76416,25603,,,,3269,,,,,
251444,25605,,,,,,,,,
23389,25606,,,,,,,,,
287580,25608,,,,,,,,,
21023,25609,,,,,,,,,
380938,2561,1227,,,753,,,,,
136244,25611,,,,,,,,,
7031,25612,,,4291,,,,,,
61470,25613,,,,3251,,,,,
86174,25614,,,,,,1205,,,
12296,25615,3196,,,,,,,,
1611,25616,,,,,,,,,
394552,25617,,,,,,,,,
346658,25618,,,,,,,,,
11703,25619,,,4293,,,,,,
415780,2562,,,,807,,,,,
3896,25620,,,4324,,,,,,
385563,25622,,,,,,,,,
326030,25627,,,,,,,,,
244882,25628,,,,,,,,,
175924,25629,,,,,,,,,
431493,2563,1179,,,,,,,,
348517,25630,,,,,,,,,
204681,25631,,,4294,,,,,,
169459,25633,,,,3294,,,,,
11551,25634,,,,,,,,,
2701,25635,,,,,,,,,
3357,25636,,,,,,,,,
151410,25637,,1721,,3322,,,,,
236479,25638,,,,,,,,,
298018,25639,,,,,,,,,
235922,2564,,,,791,,,,,
3682,25640,,,,,,,,,
22616,25641,,,,,,,,,
28444,25642,,,,,341,,,,
21563,25643,,,,,,,,,
2858,25647,,,,,,1208,,,
223858,25648,,,,,,,,,
65282,2565,1345,,,,,,,,
375853,25650,,,,,,,,,
322685,25651,,,,,,,,,
333950,25655,,,,,,,,,
196505,25656,,,,,,,,,
6936,25658,,,,,,,,,
187653,2566,1237,,,,,,,,
2661,25661,,,4402,,,,,,
6788,25662,,,,,,1209,,,
34383,25664,,,,,,,,557,
330568,25666,,,,,,,,,
268471,25667,,,,,,,,,
18907,25668,,,4297,,,,,,
36299,25669,,,,,,,,,
166317,2567,1192,,,,,,,,
167723,25670,,,,,,,,,
234062,25671,,,,,,,,,
248695,25672,,,,,,,,,
286829,25673,,,,,,,,,
146841,25674,,,,,,,,,
4606,25676,,1712,,,,,,,
17700,25677,,,,,,,,,
30741,25678,,,,3272,,,,,
376934,25679,,,,,,,,,
155463,2568,,518,,,,,,,
286001,25680,,,,,,,,,
10666,25681,,,4311,,,,,,
1774,25682,,,,,,,,,
13284,25683,,,,,,,,,
264154,25685,,,,,,,,,
123495,25687,,,,,,,,,
148940,25689,,,,3210,,,,,
40760,2569,1277,,,821,,,,,
161206,25690,,,,,,,,,
4340,25691,,,4213,,,,,,
38050,25693,,,,,,,,,
9506,25695,,,,,,,,684,
183881,25697,,,,,,,,,
83278,25698,,,,,,,,,
10544,25699,,,,,,,,,
367220,257,,,,50,,,,,
220632,2570,,522,,,,,189,,
109017,25701,,,,,,,,,
450043,25702,,,,,,,,,
201971,25703,,,,,,,,,
369337,25704,,,,,,,,,
316049,25705,,,,,,,,,
109456,25706,,,,,,,,,
76567,25708,,,,,,,,,
19379,25709,,,,,,,,,
134157,2571,1275,,,,,,,,
424731,25711,,,,,,,,,
171211,25713,,,,,,,,,
208736,25714,,,,,,,,,
9249,25715,,,,,,,,,
1247,25716,,,,,,,,,
379908,2572,,,,,,,,,
15412,25722,,,,,,,,,
7421,25723,,,,,,1247,,,
5517,25724,,,,,,,,,
121787,25725,,,,,,,,,
119856,25726,,,,,,1232,,,
257598,25727,,,,,,,,,
110037,25728,,,4304,,,,,,
141284,25729,,,,,,,,,
286158,2573,1207,,,,,,,,
235506,25730,,,,,,,,,
251445,25731,,,,,,,,,
175739,25732,,,,,,,,,
93578,25733,,,,3298,,,,,
268582,25735,,,,,,,,,
2169,25736,,,,,322,,,,
36985,25737,,,,,,1177,,,
104813,25738,,,,,,,,,
264654,25739,,,,,,,,,
168998,2574,,,,,49,,,,
15112,25740,,,,,,,,,
348498,25742,,,,,,,,,
5165,25743,,,,,,,,,
268921,25744,,,,,,,,,
94484,25745,,,,,,,,,
130724,25746,,,,,,,,,
344177,25749,,,,,,,,,
180771,2575,,475,,,,,,,
191910,25751,,,,,,,,,
241297,25752,,,,,,,,,
25236,25754,,,,,,,,549,
206851,25757,,,,,,,,,
295796,25758,,,,,,,,,
189735,25759,,,,,,,,,
406660,2576,,,,770,,,,,
192032,25760,,,,,,,,,
10459,25761,,,,,,1243,,,
173057,25762,,,,,,,,,
17635,25763,,,,,,,,,
5998,25765,,,4308,,,,,,
4968,25766,,,,,,,,597,
10349,25767,,,,,,,,644,
6553,25768,,,,,,,,,
88521,25769,,,,3261,,,,,
428635,2577,,,,,,,,,
1433,25770,,,,,,,,,
147396,25771,,,,,,,,,
34866,25772,,,,,,,,,
3351,25773,,,,,,,,,
106935,25774,,,,,,,,,
204574,2578,1286,,,,,,,,
90471,25780,,,,,,,,,
354632,25781,,1705,,,,,,,
6689,25782,,,,,,,,,
202660,25784,,,,,,,,,
119472,25786,,,,,,,806,,
136,25787,,,,,,,,,
11970,25788,,,,,,,,,
396551,25789,,,,,,,,,
362541,2579,,,,760,,,,,
14720,25790,,,4277,,,,,,
237704,25792,,,,,,,,,
134547,25793,,,,,,,,,
184843,25795,,,,,,,,,
168895,25796,,,,,,,,,
183883,25797,,,,,,,,,
276622,25798,,,,,,,,,
821,25799,,,,,,1241,,,
7854,258,,,,,,4,,,
218920,2580,1247,,,,,,,,
211175,25800,,,,,,,,,
33950,25801,,,,,,,,,
145068,25802,,,,,,,,,
177289,25803,,,,,,,,,
4614,25804,,,,,,,,565,
9507,25805,,,,,,,,668,
40908,25806,,,,,,,,,
269487,25807,,,,,,,,,
380132,25808,,,,,,,,,
3564,25809,,,,,,,,,
39217,2581,,,136,,,,,,
240824,25810,,,,,,,,,
159087,25811,,,,,,,,,
210901,25812,,,,,,,,,
223674,25813,,,,,,,,,
794,25815,,,,3268,,,,,
8585,25816,,,,,,1224,,,
318632,25817,,,,,,,,,
17699,25818,,,,,,,,,
40651,25819,,,,,,,,706,
207729,2582,,412,348,,,,,,
36237,25820,,,,,,,,,
7553,25821,,,,,,1175,,,
120618,25822,,,,,,,,,
54672,25823,,,,,,,,,
136563,25824,,,,,,,,,
19552,25825,,,,,,,,,
113518,25826,,,,,,1276,,,
10917,25827,,,,,,,,,
125921,2583,,,,891,,,,59,
218640,25831,,,,,,,,,
2321,25832,,,,,,,,,
3996,25835,,,,,,1218,,,
172035,25836,,,,,,,,,
8725,25837,,,4346,,,,,,
10593,25838,,,,,,1240,,,
101629,25839,,,4320,,,,,,
123096,2584,,587,,,,,,,
259329,25840,,,,,,,,,
6547,25841,,,,,,1213,,,
57536,25842,,,,,,,,,
1099,25843,,,,3320,,,,748,
15121,25844,,,,,,1253,,,
36381,25845,,,,,,,,,
8675,25847,,,,,,,,,
298741,25848,,,,,,,,,
6004,25849,,,4276,,,,,,
191972,2585,1217,,,,,,,,
41958,25850,,,,,,,,607,
7711,25851,,,,,,,,570,
122711,25852,,,4272,,,,,,
386188,25853,,,,,,,,,
22169,25854,,,,,,,,,
19475,25855,,,,,,,,,
419593,25857,,,,,,,,,
16699,25858,,,,,,,,,
1624,25859,,,,,,,,,
321108,2586,,,,764,,,,,
168204,25860,,,,,,,,,
157294,25861,,,,,,,,,
187550,25862,,,,,,,,,
168174,25863,,,,,,,,,
3290,25865,,,,,,,,,
87681,25866,,,,,,,805,,
9083,25867,,,4312,,,,,,
19763,25868,,,,,,,,,
253506,2587,1212,,,,,,,,
3450,25870,,,,,,,,,
239523,25871,,,,,,,,,
296069,25872,,,,,,,,,
41834,25875,,,,,,,,609,
176663,25877,,,,,,,,,
12633,25878,3177,,,,,,,,
146309,25879,,,,,,,,,
344277,2588,1240,,,,,,,,
160406,25880,,,,,,,,,
1935,25881,,,,,,,,,
114284,25882,,,,,,,,,
5851,25883,,,,,,,,,
271735,25886,,,,,,,,,
169425,25888,,,,,,,,,
264209,25889,,,,,,,,,
204801,2589,,,,,,,101,,
2089,25890,,,,,,,,,
5304,25891,3175,,,,,,,,
15828,25892,,,,,,,,,
3915,25893,,,,,,,,,
103806,25894,,,,,,,,,
157675,25895,,,,3259,,,,613,
42380,25896,,,,,,,,,
11965,25897,,,,,,1264,,,
373558,25898,,,,,,,,,
159525,25899,,,,,,,,,
9209,259,,,,61,,,,,
307386,2590,,,,,,,,,
168390,25900,,,,,,,,,
14343,25902,,,,,,,,,
89977,25903,,,,,,,,,
1267,25904,,,,,,,,568,
124954,25905,,,,,,,,,
7862,25906,,,,,,,,576,
129272,25907,,,,,,,,,
90972,25908,,,,,,,,,
7,2591,,,,,,147,,,
153601,25910,,,,,,,,,
177080,25911,,,,,,,,,
1407,25912,,,,,,1332,,,
19030,25913,,,,,,,,,
169393,25914,,,,,,,,,
7944,25915,,,,,,,,,
3566,25916,,,,,,,,,
206753,25917,,,,,,,,,
285540,25918,,,,,,,,,
135431,25919,,,,,,,,,
195503,2592,1210,,,,,,,,
27536,25922,,,,,,,,643,
282341,25924,,,,,,,,,
1522,25925,,1723,,3318,,,,,
62374,25926,,,,,,1233,,,
2143,25928,,,,,,,,,
155494,25929,,1726,,,,,,,
307044,2593,1206,,,,,,,,
5057,25930,,,4326,,,,,,
440042,25932,,,,,,,,,
2417,25933,,,,,,,,,
151603,25934,,,,,,,,,
285699,25935,,,,,,,,,
36560,25936,,,,,,,,678,
181245,25937,,,,,,,,,
3698,25938,,,4273,,,,,,
252990,25939,,,,,,,,,
21133,2594,,,203,,,,,,
7667,25940,,,,,,,,,
266308,25941,,,,,,,,,
3356,25942,,,,,,,,,
7811,25944,,,,,,1252,,,
234974,25945,,,,,,,,,
5799,25946,,,,,,1216,,,
21954,2595,1245,,,,,,,,
148660,25952,,,,,,,,,
228370,25953,,,,,,,,,
8084,25954,,,,,,1231,,,
5435,25955,,,,,,,,,
229243,25956,,,,,,,,,
7963,25957,,,4328,,,,,,
64447,25958,,,,,,,,,
8670,25959,,,4305,,,,,,
1295,2596,,,,,,144,,,
17005,25960,,,4329,,,,,,
12544,25961,,1709,,,,,,,
14591,25962,,,,,,1248,,,
30836,25964,,,,,,1301,,,
160537,25965,,,,,,,,,
29626,25966,,,,3278,,,,,
11258,25967,,,,,,1278,,,
320829,25968,,,,,,,,,
27667,25969,,,4359,,,,,,
41749,2597,1188,,,,,,,,
313551,25970,,,,,,,,,
118713,25971,,,,,,,,,
8221,25972,,,,,,,,,
163957,25973,,1713,,,,,,,
229319,25975,,,,,,,,,
22799,25976,,,,,,1260,,,
3514,25977,,,,,,,,,
4431,25978,,,,,,1237,,,
26196,25979,,,,,,,,,
173156,2598,,,,774,,,,,
208,25980,,,,,,,,,
311918,25981,3192,,,3283,,,,,
69292,25982,,,4398,,,,,,
317399,25984,,,,,,,,,
191478,25985,,,,,,,,,
148534,25986,,,,,,,,,
2991,25987,,,,,,1234,,,
17521,25988,,,,3265,,1366,,,
40537,25989,,,,,,,,,
193322,2599,1282,,,,,,,,
290755,25990,,,,,,,,,
6977,25991,,1717,4342,,,,,,
104234,25992,,,,,,,824,,
39180,25993,,,,,,1319,,,
36234,25994,,,,,,,,,
11205,25995,,,,,,,,,
15880,25996,,,,3274,,,,,
150539,25997,,,,,,,,,
24168,25998,,,,,,,,,
69785,25999,3201,,,,,,,,
169786,26,27,,,,,,,,
165722,260,,,,43,,,8,,
23679,2600,,,165,,,,,,
27674,26000,,,,,,,,,
15372,26001,,,,,,,,,
131484,26002,,,,,,,,,
9816,26003,,,,,,,,675,
223763,26004,,,,,,,,,
275281,26005,,,,,,,,,
6809,26006,,,,,,,,,
62395,26008,,,,,,,,614,
238908,26009,,,,,,,,,
1563,2601,,,362,,,,,,
69904,26010,,,,,,,,,
28307,26011,,,,,,,,,
22682,26012,,,,,,,,,
307,26013,3183,1729,,,,,,,
23292,26014,,,,,,,,,
106929,26015,,,,,,,808,,
41898,26016,,,,,,,,,
1193,26017,,,,,,,,,
1240,26018,,,,3279,,,,588,
428479,26019,,,,,,,,,
216597,2602,1259,,,,,,,,
32415,26020,,,4336,,,,,,
240463,26021,,,,,,,,,
2103,26023,,,,,,,,,
15738,26024,,1724,,,,,,,
218958,26025,,,,,,,,,
18968,26026,,,,,,1250,,,
13755,26027,,,,,,1238,,,
221633,26028,,,,,,,,,
248918,2603,1250,454,,,,,,,
181615,26030,,,,,,,,,
603,26031,,,,,,,,,
358196,26032,,,,,,1221,,,
8950,26033,,,,,,,,,
215919,26034,,,,,,,,,
152245,26035,,,,,,,,,
58139,26036,,,,3280,,,,,
23485,26037,,,,,,,,,
1322,26038,,,,,,,,586,
68182,2604,,,,834,,,,,
1857,26040,3173,,4330,,,,,,
1453,26041,,,,,,,,,
6678,26042,,,,,,1187,,,
274906,26043,,,,,,,,,
406859,26044,,,,,,,,,
5926,26045,,,4337,,,,,,
150615,26046,,,,,,,,,
392150,26047,,,,,,,,,
254585,26048,,,,,,,,,
351515,26049,,,,,,,,,
159692,2605,,,120,,,,,,
23373,26050,,,,,,,,,
240322,26051,,,,,,,,,
336933,26052,,,,,,,,,
21777,26053,,,,,,1229,,,
346101,26054,,,,,,,,,
217340,26055,,,,,,,,,
41152,26056,,,,,,,,,
2175,26057,,,,,,,,,
1909,26058,,,,,,,,,
30936,26059,,,,,,1120,,,
32666,2606,1252,,,,,,,,
2178,26060,,,,,,,,,
177807,26061,,,,3275,,,,,
18163,26062,,,,,,,,599,
36905,26063,,,,,,,,,
1109,26064,,,,,,,,,
10854,26066,,,,,,,,,
375523,26067,,,,,,,,,
22953,26068,,,,,,,,,
448159,2607,,,,,,,,,
444545,26070,,,,,,,,,
383119,26071,,,,,,,,,
202664,26072,,,,,,,,,
367021,26073,,,,,,,,,
223971,26074,,,,,,,,,
11208,26075,,,,,,,,637,
7270,26076,,,,,,,,,
23616,26077,,,,,,1151,,,
211047,26078,,,,,,,,,
62637,26079,,,,,,,,,
36811,2608,1244,,,,,,,,
18902,26080,,,,,,1255,,,
199026,26081,,,,,,,,,
93288,26083,,,,,,,,,
320157,26084,,,,,,,,,
216072,26086,,,,,,,,,
31585,26087,,,4335,,,,,,
176011,26089,,,,,,,,,
415845,2609,1283,450,,,,,,,
2625,26091,,,,,,,,,
38702,26092,,,4269,,,,,,
217275,26093,,,,,,,,,
146146,26094,,,,,,,,,
64097,26095,,,,,,,,545,
33125,26097,,,,,,,,,
65889,26099,,,,3290,,,,,
367150,261,,32,5,,,,,,
124052,2610,1238,,,762,,,,,
85429,26100,,,,,,,,,
183364,26101,,,,,,,,,
41894,26102,,,,,,,,,
6233,26103,,,,,,,,,
1397,26105,,,,,,,,636,
273016,26106,,,,,,,,,
282485,26107,,,,,,,,,
27863,26109,,,4358,,,,,,
13551,2611,1302,,,,,,,,
194688,26110,,,,,,,,,
200294,26111,,,,,,,,,
8645,26112,,,,,,,,,
153611,26114,,,,,,,,,
6945,26115,,,4343,,,,,,
218367,26116,,,,,,,,,
180489,26117,,,,,,,,,
8491,26118,,,,3284,,,,,
6869,26119,,,,,,,,,
62220,2612,1272,,,,,,,,
19114,26120,,1704,,3292,,,,,
5936,26122,,,,,,,,,
157942,26123,,,,,,,,,
12873,26124,,,,,,,,,
307830,26125,,,,,,,,,
11955,26126,,,,,,,,,
246729,26127,,,,,,,,,
58672,26128,,,,,,,,581,
257225,26129,,,,,,,,,
382,2613,,,,873,,,,,
201243,26130,,,,,,,,,
28755,26131,,,,,,,,,
1998,26132,,,,,,,,526,
171540,26133,,,,,,,,,
33904,26134,,,,,,,,,
11414,26135,,,,,,,,,
3863,26136,,,,,,,,,
183665,26137,,,,,,,,,
34958,26138,,,,,,,,,
17849,26139,,,,,,,,,
16772,2614,,593,,,,,,,
13917,26140,,,4345,,,,,,
394082,26141,,,,,,,,,
9157,26142,,,,,,,,,
303054,26143,,,,,,,,,
8600,26144,,,,,,,,,
10705,26145,,,,,,,,,
32164,26146,3180,,,3276,,,,,
16746,26147,,,,,,,,,
7194,26148,,,,,,,,,
192696,26149,,,,,,,,,
411860,2615,,,,,,,,,
14233,26150,,,,,,,,,
154477,26151,,,,,,,,,
1639,26152,,,,,,,,,
8926,26153,,,,,,1148,,,
14001,26154,,,,,,,,,
5465,26155,,,,,,,,,
82037,26157,,,,,,,,,
10813,26158,,,,,,1285,,,
235018,26159,,,,,,,,,
231567,2616,,,,780,,,,,
452321,26160,,,,,,,,,
5882,26161,,,4341,,,,,,
97246,26162,,,,,,,,,
165551,26163,,,,,,,,,
54604,26165,,,,,,,,,
24142,26166,,,,,,,,,
357867,26167,,,,,,,,,
247008,26168,,,,,,,,,
2933,26169,,,,,,,,,
230791,2617,,473,361,,,,,,
405541,26170,,,,,,,,,
418181,26171,,,,,,,,,
38340,26172,,,,,,,828,,
5678,26173,,,,,,,,,
138201,26174,,,,,,,,,
92081,26175,,,,,,,,,
66852,26176,,,,,,1279,,,
166371,26177,,,,,,,,,
94346,26179,,,,,,,,,
185538,2618,1236,,,,,,,,
271624,26180,,,,,,,,,
260268,26181,,,,,,,,,
179629,26182,,,,,,,,,
3805,26183,,,,,,,,,
19914,26184,,,,,,1283,,,
57702,26185,,,,,,,,,
137358,26186,,,,,,,,,
240698,26188,,,,,,,,,
19307,26189,,,,,,1284,,,
17053,2619,,,,929,,,,74,
19120,26190,,,,,319,,,,
8497,26191,,,,,,,,,
24998,26192,,,,,,,,,
93271,26194,,,,,,,,,
4972,26195,,,,,,,,,
5709,26196,,,,3266,,,,,
21677,26197,,,,,,,,,
12304,26198,,,,,,,,,
4438,26199,,,4295,,,,,,
91,262,,,3,,,,,,
401978,2620,,,234,,,,,,
67865,26200,,,,,,,,,
185375,26201,,,,,,,,,
165559,26202,,,,,,,,,
208170,26203,,,4237,,,,,,
143459,26205,,,,,,,,,
9126,26206,,,,,,,,665,
7187,26207,,,,,,,,626,
198991,26208,,,,,,,,,
9368,26209,,,4348,,,,,,
91620,2621,,,,822,,,,,
4248,26210,,,4351,,,,,,
218349,26211,,,,,,,,,
8357,26213,,,4353,,,,,,
228577,26214,,,,,,,,,
26467,26215,,,,,,,,,
152622,26217,,,,,,,,,
437821,26219,,,,,,,,,
3353,2622,,,218,,,,,,
154022,26221,,,,,,,,,
243283,26223,,,,,,,,,
436861,26224,,,,,,,,,
1640,26225,,,,,,,,,
81486,26227,,,,,,,,,
171385,26228,,,,,,,,,
421255,26229,,,,,,,,,
277699,2623,1264,,,779,,,,,
305216,26230,,,,,,,,,
4372,26231,,,,,,1228,,,
173100,26234,,,,3288,,,,704,
206849,26235,,,,,,1303,,,
16649,26236,,,,,,,,700,
12281,26237,,,,,,,,,
11608,26239,,,,,,,,,
166286,2624,,591,,,,,,,
20781,26240,,,,,,,,,
177750,26241,,,,,,,,,
14429,26243,,,4355,,,,,,
139690,26244,,,,,314,,,,
5890,26245,,,4316,,,,,,
4022,26246,,1720,,3293,,,,,
231837,26247,,,,,,,,,
254695,26248,,,,,,,,,
4221,26249,,1700,,,,,,,
196354,2625,1201,,,,,,,,
365634,26250,,,,,,,,,
169755,26251,,,,,,,,,
140153,26252,,,,,,,,,
433864,26253,,,,,,,,,
1006,26254,,,,,,,,,
23304,26255,,,,,,,,,
5999,26256,,,4350,,,,,,
2190,26257,,,,,318,,,,
2450,26258,,,,,,,,,
6219,26259,,,,,,1271,,619,
307963,2626,,,,,,,147,,
2101,26260,,,4339,,,,,,
114316,26261,,,,,,,,,
10811,26263,,,,,,,,,
363094,26264,,,,,,,,,
7586,26265,,,,,,,826,,
219511,26266,,,,,,,,,
137016,26268,,,,,,,,,
213268,26269,,,,,,,,,
343362,2627,1255,,,,,,,,
7868,26271,,,,,,1257,,,
312951,26272,,,,,,,,,
220406,26273,,,,,,,,,
131546,26274,,,,,,,,,
5819,26275,,,,,,,,,
449437,26276,,,,,,,,,
236332,26277,,,,,,,,,
235814,26278,,,,,,,,,
4649,26279,,,,,,,,,
209660,2628,,449,,,,,,,
129955,26280,,,,,,,,,
32742,26281,,,,,,,,,
8470,26282,,,4352,,,,,,
4118,26283,,,,,,1261,,,
258775,26284,,,,,,,,,
171447,26285,,,,,,,,,
175848,26286,,,,,,,,,
336,26287,,,,,,1277,,,
4025,26289,,,4363,,,,,,
316622,2629,,,,809,,,,,
5836,26290,,,,,,,,,
184337,26291,,,,,,,,,
122873,26292,,,,,,,,,
136856,26293,,,,,,,,,
13744,26294,,,4323,,,,,,
173637,26296,,,,,,,,,
102750,26297,,,,,,,,,
4299,26298,,,4384,,,,,,
205604,26299,,,,,,,,,
245638,263,176,,,,,,,,
394889,2630,,,,813,,,,,
8249,26300,,,4357,,,,,,
2499,26301,,,,3277,,,,,
6685,26302,,,,,,,,,
59310,26303,,,,,,,,634,
332914,26304,,,,,,,,,
15991,26305,,,,,,,,,
40115,26307,,,,,,,,,
286263,26308,,,,,,,,,
37330,26309,,,,,,,,,
211364,2631,1221,,,,,,,,
197693,26310,,,,,,,,,
57276,26311,,,,,,,,,
38359,26312,,,,,,,827,,
165828,26313,,,,,,,,,
123506,26314,,,,,,,,,
209506,26315,,,,,,,,,
6230,26316,,,,,,,,,
66256,26317,,,,,,,,,
5215,26318,,,,,,,,,
209001,2632,1278,,,,,,,,
29517,26320,,,,,,,,,
15009,26321,,,,,,,,,
137017,26322,,,,,,1267,,,
23374,26323,,,,,,,,,
13648,26324,,,,,,,,,
12859,26325,,,,,,,,616,
22595,26326,,,,,,,,,
239504,26327,,,,,,,,,
6892,26328,,,4360,,,,,,
14758,26329,,,,,,,,,
322421,2633,,,,767,,,,,
21746,26330,,,,,,,,,
48154,26331,,,,,,,,,
436073,26332,,,,,,,,,
203410,26333,,,,,,,,,
5646,26334,,,,,,,,,
304231,26335,,,,,,,,,
120174,26336,,,,,,,,,
147039,26337,,,,,,,,,
7679,26338,,,,,,,,,
232162,26339,,,,,,,,,
191004,2634,,,,,,,,46,
1480,26340,3190,,4354,,,,,,
6708,26341,,,,,,,,,
6630,26342,,,,,,,,,
163970,26343,,,,,,,,,
166440,26344,,,,,,,,,
7259,26345,,,,,,,,,
27387,26346,,,,,,,,,
189615,26347,,,,,,,,,
49454,26348,,,,,,,,,
303883,26349,,,,,,,,,
66171,2635,,,,889,,,,,
2577,26350,,,,,,1254,,622,
67429,26351,,,,,,,,671,
13115,26352,,,,,,,,,
15162,26353,,,,,,,,,
187489,26354,,,,,,,,,
54743,26355,,,,,,,,,
149112,26356,,,,,,,,,
5735,26357,,,,,,,,,
4119,26358,,,,,,,,,
192729,26359,,,,,,,,,
309113,2636,,,,818,,,,,
18164,26360,,,,,,,,,
271516,26361,,,,,,,,,
139780,26362,,,,,,,,,
257199,26363,,,,,,,,,
24387,26364,,1710,,,,,,,
283835,26365,,,,,,,,,
63900,26367,,,,,,,,625,
58374,26369,,,,,,,,707,
46255,2637,1323,,,,,,,,
22866,26370,,,,,,,,,
6702,26371,,,4382,,,,,,
128001,26373,,,,,,,,,
333515,26374,,,,,,,,,
5156,26376,,,,,,,,,
203997,26377,,,,,,,,,
2196,26378,,,,,,,,,
37141,2638,,,,,,,91,,
413737,26380,,,,,,,,,
233565,26381,,,,,,,,,
12316,26382,,,,,,,,,
153426,26383,,,,,,,,,
9456,26384,,,,,,,,,
408328,26385,,,,,,,,,
6395,26388,,,4374,,,,,,
137152,26389,,,,,,,,,
1442,2639,,,219,,,,,,
20131,26390,,,,,,,,,
201139,26391,,,,,,,,,
5679,26392,,,,,,,,,
6789,26394,,,,,,,,,
355474,26395,,,,,,,,,
2440,26396,,,,,,1326,,,
22469,26398,,,,,310,,,,
6582,26399,,,,,,1223,,,
306735,264,199,,,,,,,,
112686,2640,,779,,,,,309,,
125028,26400,,,,,,1299,,,
320988,26401,,,,,,,,,
4319,26402,,,4364,,,,,,
277067,26403,,,,,,,,,
163724,26404,,,,,,,,,
286141,26405,,,,,,,,,
1654,26407,,,,,,,,,
108554,26408,,,,3289,,,,,
153496,26409,,,,,,1242,,,
374895,2641,,,,787,,81,,,
4152,26410,,,,,296,,,,
81445,26411,,,,,,,,,
272770,26412,,,,,,,,,
191714,26413,,,,,,,,,
348154,26414,,,,,,,,,
293653,26415,,,,,,,,,
2784,26416,,,,,,,,,
1975,26417,,,,,,,,,
127590,26418,,,,,,,,,
24795,26419,3181,,,,,,,,
209671,2642,,519,,,,,,,
18858,26421,,,,,,,,,
9969,26422,,,,,,,,,
150659,26423,,,,,,,,,
229736,26424,,,,,,,,,
6333,26425,,,,,,,,,
21051,26426,,,,3296,,,,,
360625,26427,,,,,,,,,
254149,26428,,,,,,,,,
86270,26429,,,,3271,,,,,
12005,2643,,,,868,,,,,
3150,26430,,,,,,,,,
173157,26431,,,,,,,,,
108158,26432,,,,,,,,,
24138,26433,,,,,,,,,
175923,26435,,,,,,,,,
124378,26436,,,,,,,,,
353305,26437,,,,,,1236,,,
386475,26438,,,,,,,,,
1977,26439,,,,3297,,,,,
17025,2644,,,,901,,,,,
314348,26440,,,,,,,,,
2867,26441,3179,1716,,,,,,,
132357,26442,,,,,,,,,
88005,26443,,1718,4206,,,,,,
6710,26444,,,,,,,,,
4297,26445,,,,,,,,,
16067,26447,,,,,,,,,
9049,26448,,,,,,,,,
211168,26449,,,,,,,,,
199904,2645,,,126,,,,,,
8452,26450,,,4368,,,,,,
12133,26451,,,4371,,,,,,
2598,26452,,,4476,3357,,,,,
179124,26453,,,,,,,,,
234316,26455,,,,,,,,,
131684,26456,,,,,,,,,
3673,26457,,,4365,,,,,,
206083,26459,,,,,,,,,
193867,2646,1172,,,,,,,,
181080,26461,,,,,,,,,
40656,26462,,,,,,,,763,
435923,26463,,,,,,,,,
153516,26464,,,,,,,,,
10574,26465,,,,,,,,,
4790,26466,,,,,,,,,
255671,26467,,,,,,,,,
206445,26468,,,,,,,,,
4402,26469,,,,,,,,,
42124,2647,1269,,,,,,,,
15563,26471,,,,,,,,,
8024,26472,,,4369,,,,,,
